image_name,worm_id,confidence,end1_x,end1_y,end2_x,end2_y
IMG_2411.JPG,15,99%,108,47,97,52
IMG_2412.JPG,1,99%,158,247,143,253
IMG_2412.JPG,2,99%,106,31,80,45
IMG_2412.JPG,3,99%,144,30,132,28
IMG_2412.JPG,4,87%,199,82,192,69
IMG_2412.JPG,5,80%,135,255,119,255
IMG_2412.JPG,6,79%,58,71,65,62
IMG_2412.JPG,7,68%,143,253,135,255
IMG_2412.JPG,8,67%,165,243,158,247
IMG_2412.JPG,9,64%,54,80,58,71
IMG_2412.JPG,10,59%,80,46,74,51
IMG_2412.JPG,11,56%,113,29,106,30
IMG_2412.JPG,12,55%,120,28,113,29
IMG_2412.JPG,13,50%,50,90,53,82
IMG_2412.JPG,14,48%,174,236,169,240
IMG_2412.JPG,15,46%,203,93,201,86
IMG_2417.JPG,1,99%,131,249,120,251
IMG_2417.JPG,2,99%,146,244,136,248
IMG_2417.JPG,3,99%,103,249,79,239
IMG_2417.JPG,4,99%,157,237,147,243
IMG_2417.JPG,5,99%,77,237,55,216
IMG_2417.JPG,6,99%,98,26,86,30
IMG_2417.JPG,7,73%,72,40,65,46
IMG_2417.JPG,8,65%,169,47,162,40
IMG_2417.JPG,9,65%,139,27,131,24
IMG_2417.JPG,10,63%,119,251,112,250
IMG_2417.JPG,11,55%,54,60,58,53
IMG_2417.JPG,12,49%,47,202,43,194
IMG_2417.JPG,13,49%,198,101,196,93
IMG_2417.JPG,14,48%,120,23,114,23
IMG_2417.JPG,15,45%,55,216,51,209
IMG_2418.JPG,1,99%,148,32,129,25
IMG_2418.JPG,2,40%,184,208,187,202
IMG_2418.JPG,3,24%,162,118,160,116
IMG_2418.JPG,4,22%,129,25,125,25
IMG_2418.JPG,5,21%,73,41,70,43
IMG_2418.JPG,6,20%,123,250,120,250
IMG_2418.JPG,7,20%,126,250,123,250
IMG_2419.JPG,1,99%,162,244,142,255
IMG_2419.JPG,2,99%,181,223,189,207
IMG_2419.JPG,3,99%,195,191,200,164
IMG_2419.JPG,4,54%,195,191,193,198
IMG_2419.JPG,5,32%,166,241,162,244
IMG_2419.JPG,6,27%,191,204,192,200
IMG_2419.JPG,7,26%,143,44,140,42
IMG_2419.JPG,8,25%,172,65,169,62
IMG_2419.JPG,9,24%,137,41,133,40
IMG_2419.JPG,10,22%,189,207,191,204
IMG_2419.JPG,11,22%,168,61,166,59
IMG_2420.JPG,1,99%,165,67,139,48
IMG_2420.JPG,2,57%,135,46,129,44
IMG_2420.JPG,3,53%,125,43,119,42
IMG_2420.JPG,4,38%,34,111,35,105
IMG_2420.JPG,5,30%,117,42,113,42
IMG_2420.JPG,6,27%,30,126,30,121
IMG_2420.JPG,7,26%,168,71,165,68
IMG_2420.JPG,8,23%,89,46,86,47
IMG_2420.JPG,9,21%,128,44,126,43
IMG_2420.JPG,10,20%,105,42,102,42
IMG_2421.JPG,1,99%,183,243,194,222
IMG_2421.JPG,2,99%,195,220,204,173
IMG_2421.JPG,3,93%,200,131,196,118
IMG_2421.JPG,4,77%,118,54,110,54
IMG_2421.JPG,5,71%,36,147,38,135
IMG_2421.JPG,6,66%,134,55,126,54
IMG_2421.JPG,7,56%,177,252,181,245
IMG_2421.JPG,8,55%,202,142,200,132
IMG_2421.JPG,9,48%,204,162,204,155
IMG_2421.JPG,10,46%,139,57,134,55
IMG_2421.JPG,11,44%,192,109,189,103
IMG_2421.JPG,12,44%,109,54,104,55
IMG_2421.JPG,13,40%,69,76,65,80
IMG_2421.JPG,14,38%,65,255,61,251
IMG_2421.JPG,15,31%,36,193,35,187
IMG_2422.JPG,1,99%,206,181,208,133
IMG_2422.JPG,2,99%,208,133,195,90
IMG_2422.JPG,3,99%,48,102,55,86
IMG_2422.JPG,4,99%,193,85,171,57
IMG_2422.JPG,5,99%,170,57,155,46
IMG_2422.JPG,6,80%,173,245,164,252
IMG_2422.JPG,7,80%,40,132,43,119
IMG_2422.JPG,8,77%,54,216,49,205
IMG_2422.JPG,9,74%,203,193,206,181
IMG_2422.JPG,10,49%,65,235,61,228
IMG_2422.JPG,11,47%,48,202,45,194
IMG_2422.JPG,12,45%,43,118,45,111
IMG_2422.JPG,13,43%,164,252,159,255
IMG_2422.JPG,14,33%,57,222,54,217
IMG_2422.JPG,15,30%,150,44,146,42
IMG_2423.JPG,1,99%,188,216,195,199
IMG_2423.JPG,2,94%,62,69,54,81
IMG_2423.JPG,3,53%,71,61,65,67
IMG_2423.JPG,4,41%,154,51,148,48
IMG_2423.JPG,5,38%,191,97,189,91
IMG_2423.JPG,6,33%,179,232,175,236
IMG_2423.JPG,7,32%,195,199,197,193
IMG_2423.JPG,8,32%,200,183,201,176
IMG_2423.JPG,9,30%,186,221,188,216
IMG_2423.JPG,10,24%,197,193,198,189
IMG_2423.JPG,11,24%,168,63,165,60
IMG_2423.JPG,12,22%,199,187,199,183
IMG_2423.JPG,13,21%,175,237,172,240
IMG_2423.JPG,14,20%,43,206,42,203
IMG_2423.JPG,15,20%,141,159,141,156
IMG_2424.JPG,1,99%,52,133,61,112
IMG_2424.JPG,2,99%,83,82,72,93
IMG_2424.JPG,3,99%,103,68,83,81
IMG_2424.JPG,4,99%,120,62,104,67
IMG_2424.JPG,5,70%,155,65,146,62
IMG_2424.JPG,6,62%,66,102,72,93
IMG_2424.JPG,7,56%,62,110,66,102
IMG_2424.JPG,8,46%,137,61,131,61
IMG_2424.JPG,9,41%,202,250,205,244
IMG_2424.JPG,10,39%,205,115,202,109
IMG_2424.JPG,11,33%,143,62,139,61
IMG_2424.JPG,12,32%,127,61,123,62
IMG_2424.JPG,13,30%,199,255,201,250
IMG_2424.JPG,14,29%,207,241,208,236
IMG_2424.JPG,15,25%,205,244,206,241
IMG_2433.JPG,1,99%,189,235,199,214
IMG_2433.JPG,2,99%,200,209,206,180
IMG_2433.JPG,3,60%,102,54,94,57
IMG_2433.JPG,4,57%,94,57,87,61
IMG_2433.JPG,5,52%,206,180,207,171
IMG_2433.JPG,6,46%,87,61,81,65
IMG_2433.JPG,7,45%,207,168,207,162
IMG_2433.JPG,8,31%,75,70,71,73
IMG_2433.JPG,9,31%,171,72,167,69
IMG_2433.JPG,10,30%,186,241,188,237
IMG_2433.JPG,11,28%,107,53,102,54
IMG_2433.JPG,12,27%,69,76,66,79
IMG_2433.JPG,13,26%,180,249,177,252
IMG_2433.JPG,14,24%,184,243,182,246
IMG_2434.JPG,1,99%,188,215,195,200
IMG_2434.JPG,2,99%,201,183,195,200
IMG_2434.JPG,3,99%,206,155,206,136
IMG_2434.JPG,4,99%,205,132,195,89
IMG_2434.JPG,5,99%,193,86,186,72
IMG_2434.JPG,6,99%,99,38,84,46
IMG_2434.JPG,7,93%,100,253,89,248
IMG_2434.JPG,8,86%,46,101,50,89
IMG_2434.JPG,9,79%,205,165,206,155
IMG_2434.JPG,10,71%,201,183,203,173
IMG_2434.JPG,11,70%,73,236,66,229
IMG_2434.JPG,12,67%,160,245,153,249
IMG_2434.JPG,13,67%,63,67,58,75
IMG_2434.JPG,14,57%,182,223,187,216
IMG_2434.JPG,15,52%,65,227,60,220
