image_name,worm_id,end1_x,end1_y,end2_x,end2_y
IMG_2206.JPG,473,154,195,155,189
IMG_2206.JPG,474,69,195,70,193
IMG_2206.JPG,475,80,195,80,193
IMG_2206.JPG,476,76,195,78,195
IMG_2206.JPG,477,169,195,169,194
IMG_2206.JPG,478,139,195,137,195
IMG_2206.JPG,479,125,195,125,194
IMG_2206.JPG,480,114,195,115,194
IMG_2206.JPG,481,64,195,64,194
IMG_2206.JPG,482,112,195,111,195
IMG_2206.JPG,483,119,194,116,191
IMG_2206.JPG,484,131,194,130,193
IMG_2206.JPG,485,82,194,82,194
IMG_2206.JPG,486,137,194,136,191
IMG_2206.JPG,487,61,194,62,192
IMG_2206.JPG,488,56,194,56,193
IMG_2206.JPG,489,177,194,179,193
IMG_2206.JPG,490,126,194,127,193
IMG_2206.JPG,491,105,194,105,193
IMG_2206.JPG,492,102,194,104,192
IMG_2206.JPG,493,85,194,85,194
IMG_2206.JPG,494,54,194,54,193
IMG_2206.JPG,495,88,193,88,193
IMG_2206.JPG,496,59,193,60,191
IMG_2206.JPG,497,94,193,94,192
IMG_2206.JPG,498,79,193,79,190
IMG_2206.JPG,499,71,193,71,192
IMG_2206.JPG,500,209,193,210,190
IMG_2206.JPG,501,161,193,157,189
IMG_2206.JPG,502,58,193,57,192
IMG_2206.JPG,503,122,193,120,189
IMG_2206.JPG,504,97,193,98,192
IMG_2206.JPG,505,101,192,100,189
IMG_2206.JPG,506,180,192,181,191
IMG_2206.JPG,507,67,192,69,192
IMG_2206.JPG,508,168,192,168,191
IMG_2206.JPG,509,96,192,95,191
IMG_2206.JPG,510,57,192,58,190
IMG_2206.JPG,511,92,192,92,191
IMG_2206.JPG,512,86,192,88,191
IMG_2206.JPG,513,84,192,84,192
IMG_2206.JPG,514,106,192,108,190
IMG_2206.JPG,515,89,192,89,191
IMG_2206.JPG,516,76,192,77,190
IMG_2206.JPG,517,72,192,73,189
IMG_2206.JPG,518,60,191,60,190
IMG_2206.JPG,519,205,191,207,189
IMG_2206.JPG,520,94,191,94,190
IMG_2206.JPG,521,183,191,186,188
IMG_2206.JPG,522,171,191,169,191
IMG_2206.JPG,523,109,191,109,189
IMG_2206.JPG,524,82,191,84,189
IMG_2206.JPG,525,175,191,175,190
IMG_2206.JPG,526,149,191,151,190
IMG_2206.JPG,527,115,190,116,190
IMG_2206.JPG,528,195,190,194,189
IMG_2206.JPG,529,146,190,146,188
IMG_2206.JPG,530,104,190,104,188
IMG_2206.JPG,531,169,190,168,188
IMG_2206.JPG,532,143,190,141,187
IMG_2206.JPG,533,110,190,113,189
IMG_2206.JPG,534,132,189,132,188
IMG_2206.JPG,535,131,190,130,189
IMG_2206.JPG,536,129,190,130,187
IMG_2206.JPG,537,98,190,97,189
IMG_2206.JPG,538,86,189,88,189
IMG_2206.JPG,539,148,189,148,188
IMG_2206.JPG,540,76,189,79,189
IMG_2206.JPG,541,62,189,62,189
IMG_2206.JPG,542,155,189,155,188
IMG_2206.JPG,543,89,189,90,188
IMG_2206.JPG,544,65,188,67,185
IMG_2206.JPG,545,74,188,73,188
IMG_2206.JPG,546,177,188,176,186
IMG_2206.JPG,547,80,188,82,187
IMG_2206.JPG,548,57,189,55,187
IMG_2206.JPG,549,54,188,54,187
IMG_2206.JPG,550,149,188,150,188
IMG_2206.JPG,551,108,188,108,185
IMG_2206.JPG,552,114,188,116,185
IMG_2206.JPG,553,88,188,87,188
IMG_2206.JPG,554,85,188,84,188
IMG_2206.JPG,555,105,187,104,187
IMG_2206.JPG,556,91,188,90,185
IMG_2206.JPG,557,168,187,169,186
IMG_2206.JPG,558,99,187,98,187
IMG_2206.JPG,559,72,187,70,187
IMG_2206.JPG,560,138,187,139,186
IMG_2206.JPG,561,196,187,196,186
IMG_2206.JPG,562,93,187,94,186
IMG_2206.JPG,563,195,187,196,186
IMG_2206.JPG,564,136,187,137,187
IMG_2206.JPG,565,125,187,125,185
IMG_2206.JPG,566,121,187,122,186
IMG_2206.JPG,567,63,187,61,186
IMG_2206.JPG,568,179,186,177,185
IMG_2206.JPG,569,84,186,83,186
IMG_2206.JPG,570,120,186,121,184
IMG_2206.JPG,571,151,186,150,185
IMG_2206.JPG,572,87,186,88,186
IMG_2206.JPG,573,104,186,101,184
IMG_2206.JPG,574,112,186,111,184
IMG_2206.JPG,575,96,186,96,186
IMG_2206.JPG,576,156,185,157,184
IMG_2206.JPG,577,164,185,166,184
IMG_2206.JPG,578,89,185,91,185
IMG_2206.JPG,579,162,185,164,183
IMG_2206.JPG,580,56,185,58,183
IMG_2206.JPG,581,196,185,199,184
IMG_2206.JPG,582,125,185,124,185
IMG_2206.JPG,583,173,185,176,183
IMG_2206.JPG,584,159,185,156,183
IMG_2206.JPG,585,149,185,149,184
IMG_2206.JPG,586,87,185,85,184
IMG_2206.JPG,587,132,185,132,183
IMG_2206.JPG,588,92,184,92,183
IMG_2206.JPG,589,74,184,75,185
IMG_2206.JPG,590,60,184,61,184
IMG_2206.JPG,591,115,184,114,184
IMG_2206.JPG,592,114,184,114,183
IMG_2206.JPG,593,96,184,95,184
IMG_2206.JPG,594,84,184,84,182
IMG_2206.JPG,595,69,185,70,183
IMG_2206.JPG,596,54,184,54,181
IMG_2206.JPG,597,136,184,135,184
IMG_2206.JPG,598,134,184,133,181
IMG_2206.JPG,599,93,184,93,180
IMG_2206.JPG,600,81,184,80,183
IMG_2206.JPG,601,125,184,127,183
IMG_2206.JPG,602,107,184,106,184
IMG_2206.JPG,603,62,184,61,183
IMG_2206.JPG,604,139,183,139,180
IMG_2206.JPG,605,129,184,127,182
IMG_2206.JPG,606,119,183,119,183
IMG_2206.JPG,607,111,184,109,183
IMG_2206.JPG,608,89,183,90,182
IMG_2206.JPG,609,108,183,108,181
IMG_2206.JPG,610,97,183,97,182
IMG_2206.JPG,611,199,183,197,178
IMG_2206.JPG,612,156,183,155,181
IMG_2206.JPG,613,79,183,80,180
IMG_2206.JPG,614,115,183,114,181
IMG_2206.JPG,615,100,183,100,181
IMG_2206.JPG,616,149,182,151,180
IMG_2206.JPG,617,126,182,126,180
IMG_2206.JPG,618,57,182,57,181
IMG_2206.JPG,619,83,182,84,182
IMG_2206.JPG,620,154,182,155,180
IMG_2206.JPG,621,131,182,130,181
IMG_2206.JPG,622,117,182,118,181
IMG_2206.JPG,623,162,182,163,181
IMG_2206.JPG,624,143,182,143,181
IMG_2206.JPG,625,119,182,120,179
IMG_2206.JPG,626,90,182,90,181
IMG_2206.JPG,627,72,182,72,181
IMG_2206.JPG,628,109,182,109,181
IMG_2206.JPG,629,85,182,86,181
IMG_2206.JPG,630,169,181,169,181
IMG_2206.JPG,631,164,181,165,179
IMG_2206.JPG,632,160,181,160,178
IMG_2206.JPG,633,112,181,114,181
IMG_2206.JPG,634,215,181,213,175
IMG_2206.JPG,635,137,181,137,181
IMG_2206.JPG,636,110,181,108,180
IMG_2206.JPG,637,86,181,87,179
IMG_2206.JPG,638,76,181,78,179
IMG_2206.JPG,639,58,181,60,180
IMG_2206.JPG,640,96,180,94,179
IMG_2206.JPG,641,85,180,85,178
IMG_2206.JPG,642,145,180,141,177
IMG_2206.JPG,643,124,180,125,180
IMG_2206.JPG,644,100,180,100,180
IMG_2206.JPG,645,155,180,155,178
IMG_2206.JPG,646,137,180,138,180
